Name,Variable,Code,Lat,Lon,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Deadhorse,Snod,88005,70.1613,-148.4653,1999,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2000,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2001,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2002,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,-999.99,-999.99,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2003,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2005,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2006,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,-999.99,0,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2007,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2008,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,-999.99,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2009,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2010,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2011,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,-999.99,-999.99,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2012,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2013,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Deadhorse,Snod,88005,70.1613,-148.4653,2014,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2001,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2002,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2003,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2004,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2005,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2006,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2007,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2008,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2009,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2010,-999.99,-999.99,-999.99,0,0,0,0,0,0,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2011,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2012,-999.99,-999.99,-999.99,0,0,0,0,0,0,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2013,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0,0,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2014,-999.99,-999.99,-999.99,0,0,0,0,0,0,-999.99,-999.99,-999.99
Fox,Snod,88006,64.9506,-147.6177,2015,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,1997,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,1998,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,1999,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2000,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2001,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2002,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2006,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2007,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2008,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2009,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2010,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2011,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2012,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2013,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2014,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs,Snod,88007,69.6739,-148.7219,2015,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs boil,Snod,88008,69.6741,-148.7208,2007,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,-999.99,-999.99,-999.99
Franklin Bluffs boil,Snod,88008,69.6741,-148.7208,2008,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0,-999.99,-999.99
Franklin Bluffs boil,Snod,88008,69.6741,-148.7208,2009,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs boil,Snod,88008,69.6741,-148.7208,2010,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs boil,Snod,88008,69.6741,-148.7208,2011,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs boil,Snod,88008,69.6741,-148.7208,2012,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs boil,Snod,88008,69.6741,-148.7208,2013,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs boil,Snod,88008,69.6741,-148.7208,2014,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs boil,Snod,88008,69.6741,-148.7208,2015,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs interior boil,Snod,88009,69.6741,-148.7208,2006,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs interior boil,Snod,88009,69.6741,-148.7208,2007,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs interior boil,Snod,88009,69.6741,-148.7208,2008,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs interior boil,Snod,88009,69.6741,-148.7208,2009,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs interior boil,Snod,88009,69.6741,-148.7208,2010,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs interior boil,Snod,88009,69.6741,-148.7208,2011,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs interior boil,Snod,88009,69.6741,-148.7208,2012,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs interior boil,Snod,88009,69.6741,-148.7208,2013,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs interior boil,Snod,88009,69.6741,-148.7208,2014,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs interior boil,Snod,88009,69.6741,-148.7208,2015,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs Wet,Snod,88010,69.6746,-148.7196,2006,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs Wet,Snod,88010,69.6746,-148.7196,2007,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs Wet,Snod,88010,69.6746,-148.7196,2008,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs Wet,Snod,88010,69.6746,-148.7196,2009,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs Wet,Snod,88010,69.6746,-148.7196,2010,-999.99,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,0,-999.99,-999.99,-999.99
Franklin Bluffs Wet,Snod,88010,69.6746,-148.7196,2011,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Franklin Bluffs Wet,Snod,88010,69.6746,-148.7196,2012,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs Wet,Snod,88010,69.6746,-148.7196,2013,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Franklin Bluffs Wet,Snod,88010,69.6746,-148.7196,2014,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99
Franklin Bluffs Wet,Snod,88010,69.6746,-148.7196,2015,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2001,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2002,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2004,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2005,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2006,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2007,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2008,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2009,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2010,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2011,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2012,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2013,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2014,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99,-999.99
Galbraith Lake,Snod,88011,68.4774,-149.5024,2015,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Happy Valley,Snod,88012,69.1565,-148.8374,2001,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,0.11,0.16,0.22
Happy Valley,Snod,88012,69.1565,-148.8374,2002,0.32,0.39,0.41,0.46,0.27,0,0,0,0,0.09,0.13,0.17
Happy Valley,Snod,88012,69.1565,-148.8374,2003,0.26,0.36,0.44,0.46,0.35,0,0,0,0,0.08,0.17,0.24
Happy Valley,Snod,88012,69.1565,-148.8374,2004,0.35,0.43,0.49,0.54,0.27,0,0,0,0,0.05,0.15,0.2
Happy Valley,Snod,88012,69.1565,-148.8374,2005,0.44,0.52,0.6,0.61,0.43,0,0.05,-999.99,-999.99,-999.99,-999.99,-999.99
Happy Valley,Snod,88012,69.1565,-148.8374,2006,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Happy Valley,Snod,88012,69.1565,-148.8374,2007,-999.99,-999.99,-999.99,-999.99,0.53,0.12,0.08,0,0,0.02,0.09,0.12
Happy Valley,Snod,88012,69.1565,-148.8374,2008,0.23,0.25,0.36,0.37,0.38,0,0,0,0,0,0.46,0.55
Happy Valley,Snod,88012,69.1565,-148.8374,2009,0.66,0.76,0.87,0.92,0.48,0,0,0,0,-999.99,-999.99,-999.99
Happy Valley,Snod,88012,69.1565,-148.8374,2010,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Happy Valley,Snod,88012,69.1565,-148.8374,2011,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Happy Valley,Snod,88012,69.1565,-148.8374,2012,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Happy Valley,Snod,88012,69.1565,-148.8374,2013,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Happy Valley,Snod,88012,69.1565,-148.8374,2014,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Happy Valley,Snod,88012,69.1565,-148.8374,2015,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Imnaviat,Snod,88013,68.6397,-149.3523,2006,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99
Imnaviat,Snod,88013,68.6397,-149.3523,2007,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99
Imnaviat,Snod,88013,68.6397,-149.3523,2008,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Imnaviat,Snod,88013,68.6397,-149.3523,2009,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Imnaviat,Snod,88013,68.6397,-149.3523,2010,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0,-999.99,-999.99,-999.99
Imnaviat,Snod,88013,68.6397,-149.3523,2011,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0,-999.99,-999.99,-999.99
Imnaviat,Snod,88013,68.6397,-149.3523,2012,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Imnaviat,Snod,88013,68.6397,-149.3523,2013,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Imnaviat,Snod,88013,68.6397,-149.3523,2014,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Imnaviat,Snod,88013,68.6397,-149.3523,2015,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
Ivotuk 3,Snod,88014,68.4789,-155.7381,2006,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,0,-999.99,-999.99,-999.99
Ivotuk 3,Snod,88014,68.4789,-155.7381,2007,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,-999.99,-999.99,-999.99,-999.99
